date,record_type,state_code,f_system,station_id,travel_dir,travel_lane,day_of_week,restrictions,hour,vehicles
03/31/2021,3,6,1U,49090,1,4,4,0,13,1154
03/01/2021,3,6,1U,49090,5,1,2,0,13,1393
03/02/2021,3,6,1U,49090,5,1,3,0,13,1393
03/03/2021,3,6,1U,49090,5,1,4,0,13,1409
03/04/2021,3,6,1U,49090,5,1,5,0,13,1417
03/05/2021,3,6,1U,49090,5,1,6,0,13,1287
03/06/2021,3,6,1U,49090,5,1,7,0,13,1543
03/07/2021,3,6,1U,49090,5,1,1,0,13,1513
03/08/2021,3,6,1U,49090,5,1,2,0,13,1412
03/09/2021,3,6,1U,49090,5,1,3,0,13,1307
03/10/2021,3,6,1U,49090,5,1,4,0,13,1299
03/11/2021,3,6,1U,49090,5,1,5,0,13,1400
03/12/2021,3,6,1U,49090,5,1,6,0,13,1272
03/13/2021,3,6,1U,49090,5,1,7,0,13,1548
03/15/2021,3,6,1U,49090,5,1,2,0,13,1453
03/16/2021,3,6,1U,49090,5,1,3,0,13,1409
03/17/2021,3,6,1U,49090,5,1,4,0,13,1449
03/18/2021,3,6,1U,49090,5,1,5,0,13,1202
03/19/2021,3,6,1U,49090,5,1,6,0,13,1400
03/21/2021,3,6,1U,49090,5,1,1,0,13,1526
03/22/2021,3,6,1U,49090,5,1,2,0,13,1367
03/23/2021,3,6,1U,49090,5,1,3,0,13,1386
03/24/2021,3,6,1U,49090,5,1,4,0,13,1404
03/25/2021,3,6,1U,49090,5,1,5,0,13,1363
03/26/2021,3,6,1U,49090,5,1,6,0,13,1322
03/27/2021,3,6,1U,49090,5,1,7,0,13,1511
03/28/2021,3,6,1U,49090,5,1,1,0,13,1506
03/29/2021,3,6,1U,49090,5,1,2,0,13,1355
03/30/2021,3,6,1U,49090,5,1,3,0,13,1360
03/31/2021,3,6,1U,49090,5,1,4,0,13,1374
03/01/2021,3,6,1U,49090,5,2,2,0,13,1592
03/02/2021,3,6,1U,49090,5,2,3,0,13,1587
03/03/2021,3,6,1U,49090,5,2,4,0,13,1574
03/04/2021,3,6,1U,49090,5,2,5,0,13,1533
03/05/2021,3,6,1U,49090,5,2,6,0,13,1558
03/06/2021,3,6,1U,49090,5,2,7,0,13,1561
03/07/2021,3,6,1U,49090,5,2,1,0,13,1725
03/08/2021,3,6,1U,49090,5,2,2,0,13,1578
03/09/2021,3,6,1U,49090,5,2,3,0,13,1477
03/10/2021,3,6,1U,49090,5,2,4,0,13,1371
03/11/2021,3,6,1U,49090,5,2,5,0,13,1629
03/12/2021,3,6,1U,49090,5,2,6,0,13,1447
03/13/2021,3,6,1U,49090,5,2,7,0,13,1748
03/15/2021,3,6,1U,49090,5,2,2,0,13,1609
03/16/2021,3,6,1U,49090,5,2,3,0,13,1557
03/17/2021,3,6,1U,49090,5,2,4,0,13,1656
03/18/2021,3,6,1U,49090,5,2,5,0,13,1281
03/19/2021,3,6,1U,49090,5,2,6,0,13,1506
03/21/2021,3,6,1U,49090,5,2,1,0,13,1763
03/22/2021,3,6,1U,49090,5,2,2,0,13,1496
03/23/2021,3,6,1U,49090,5,2,3,0,13,1464
03/24/2021,3,6,1U,49090,5,2,4,0,13,1516
03/25/2021,3,6,1U,49090,5,2,5,0,13,1518
03/26/2021,3,6,1U,49090,5,2,6,0,13,1457
03/27/2021,3,6,1U,49090,5,2,7,0,13,1617
03/28/2021,3,6,1U,49090,5,2,1,0,13,1704
03/29/2021,3,6,1U,49090,5,2,2,0,13,1539
03/30/2021,3,6,1U,49090,5,2,3,0,13,1447
03/31/2021,3,6,1U,49090,5,2,4,0,13,1522
03/01/2021,3,6,1U,49090,5,3,2,0,13,1890
03/02/2021,3,6,1U,49090,5,3,3,0,13,1934
03/03/2021,3,6,1U,49090,5,3,4,0,13,1725
03/04/2021,3,6,1U,49090,5,3,5,0,13,1676
03/05/2021,3,6,1U,49090,5,3,6,0,13,1717
03/06/2021,3,6,1U,49090,5,3,7,0,13,1688
03/07/2021,3,6,1U,49090,5,3,1,0,13,1772
03/08/2021,3,6,1U,49090,5,3,2,0,13,1984
03/09/2021,3,6,1U,49090,5,3,3,0,13,1773
03/10/2021,3,6,1U,49090,5,3,4,0,13,1651
03/11/2021,3,6,1U,49090,5,3,5,0,13,1918
03/12/2021,3,6,1U,49090,5,3,6,0,13,1642
03/13/2021,3,6,1U,49090,5,3,7,0,13,1772
03/15/2021,3,6,1U,49090,5,3,2,0,13,1934
03/16/2021,3,6,1U,49090,5,3,3,0,13,1846
03/17/2021,3,6,1U,49090,5,3,4,0,13,1921
03/18/2021,3,6,1U,49090,5,3,5,0,13,1516
03/19/2021,3,6,1U,49090,5,3,6,0,13,1714
03/21/2021,3,6,1U,49090,5,3,1,0,13,1785
03/22/2021,3,6,1U,49090,5,3,2,0,13,1742
03/23/2021,3,6,1U,49090,5,3,3,0,13,1745
03/24/2021,3,6,1U,49090,5,3,4,0,13,1779
03/25/2021,3,6,1U,49090,5,3,5,0,13,1646
03/26/2021,3,6,1U,49090,5,3,6,0,13,1667
03/27/2021,3,6,1U,49090,5,3,7,0,13,1687
03/28/2021,3,6,1U,49090,5,3,1,0,13,1734
03/29/2021,3,6,1U,49090,5,3,2,0,13,1799
03/30/2021,3,6,1U,49090,5,3,3,0,13,1735
03/31/2021,3,6,1U,49090,5,3,4,0,13,1739
03/01/2021,3,6,1U,49090,5,4,2,0,13,577
03/02/2021,3,6,1U,49090,5,4,3,0,13,603
03/03/2021,3,6,1U,49090,5,4,4,0,13,782
03/04/2021,3,6,1U,49090,5,4,5,0,13,820
03/05/2021,3,6,1U,49090,5,4,6,0,13,738
03/06/2021,3,6,1U,49090,5,4,7,0,13,1724
03/07/2021,3,6,1U,49090,5,4,1,0,13,1378
03/08/2021,3,6,1U,49090,5,4,2,0,13,563
03/09/2021,3,6,1U,49090,5,4,3,0,13,528
03/10/2021,3,6,1U,49090,5,4,4,0,13,819
03/11/2021,3,6,1U,49090,5,4,5,0,13,585
03/12/2021,3,6,1U,49090,5,4,6,0,13,1186
03/13/2021,3,6,1U,49090,5,4,7,0,13,1746
03/15/2021,3,6,1U,49090,5,4,2,0,13,558
03/16/2021,3,6,1U,49090,5,4,3,0,13,796
03/17/2021,3,6,1U,49090,5,4,4,0,13,690
03/18/2021,3,6,1U,49090,5,4,5,0,13,933
03/19/2021,3,6,1U,49090,5,4,6,0,13,1108
03/21/2021,3,6,1U,49090,5,4,1,0,13,1438
03/22/2021,3,6,1U,49090,5,4,2,0,13,896
03/23/2021,3,6,1U,49090,5,4,3,0,13,970
03/24/2021,3,6,1U,49090,5,4,4,0,13,892
03/25/2021,3,6,1U,49090,5,4,5,0,13,937
03/26/2021,3,6,1U,49090,5,4,6,0,13,1172
03/27/2021,3,6,1U,49090,5,4,7,0,13,1687
03/28/2021,3,6,1U,49090,5,4,1,0,13,1594
03/29/2021,3,6,1U,49090,5,4,2,0,13,905
03/30/2021,3,6,1U,49090,5,4,3,0,13,1006
03/31/2021,3,6,1U,49090,5,4,4,0,13,1032
06/01/2021,3,6,1U,49090,1,1,3,0,13,640
06/02/2021,3,6,1U,49090,1,1,4,0,13,1375
06/03/2021,3,6,1U,49090,1,1,5,0,13,1324
06/05/2021,3,6,1U,49090,1,1,7,0,13,1533
06/06/2021,3,6,1U,49090,1,1,1,0,13,1623
06/07/2021,3,6,1U,49090,1,1,2,0,13,1437
06/08/2021,3,6,1U,49090,1,1,3,0,13,1475
06/09/2021,3,6,1U,49090,1,1,4,0,13,1364
06/10/2021,3,6,1U,49090,1,1,5,0,13,1335
06/11/2021,3,6,1U,49090,1,1,6,0,13,1387
06/12/2021,3,6,1U,49090,1,1,7,0,13,1489
06/13/2021,3,6,1U,49090,1,1,1,0,13,1658
06/14/2021,3,6,1U,49090,1,1,2,0,13,1449
06/15/2021,3,6,1U,49090,1,1,3,0,13,1488
06/16/2021,3,6,1U,49090,1,1,4,0,13,1396
06/17/2021,3,6,1U,49090,1,1,5,0,13,1470
06/18/2021,3,6,1U,49090,1,1,6,0,13,1408
06/19/2021,3,6,1U,49090,1,1,7,0,13,1476
06/20/2021,3,6,1U,49090,1,1,1,0,13,1623
06/21/2021,3,6,1U,49090,1,1,2,0,13,1380
06/22/2021,3,6,1U,49090,1,1,3,0,13,1392
06/23/2021,3,6,1U,49090,1,1,4,0,13,1432
06/24/2021,3,6,1U,49090,1,1,5,0,13,1124
06/25/2021,3,6,1U,49090,1,1,6,0,13,1399
06/26/2021,3,6,1U,49090,1,1,7,0,13,1553
06/27/2021,3,6,1U,49090,1,1,1,0,13,1636
06/28/2021,3,6,1U,49090,1,1,2,0,13,1286
06/29/2021,3,6,1U,49090,1,1,3,0,13,1359
06/30/2021,3,6,1U,49090,1,1,4,0,13,1415
06/01/2021,3,6,1U,49090,1,2,3,0,13,726
06/02/2021,3,6,1U,49090,1,2,4,0,13,1253
06/03/2021,3,6,1U,49090,1,2,5,0,13,1237
06/05/2021,3,6,1U,49090,1,2,7,0,13,1507
06/06/2021,3,6,1U,49090,1,2,1,0,13,1637
06/07/2021,3,6,1U,49090,1,2,2,0,13,1386
06/08/2021,3,6,1U,49090,1,2,3,0,13,1446
06/09/2021,3,6,1U,49090,1,2,4,0,13,1267
06/10/2021,3,6,1U,49090,1,2,5,0,13,1289
06/11/2021,3,6,1U,49090,1,2,6,0,13,1277
06/12/2021,3,6,1U,49090,1,2,7,0,13,1463
06/13/2021,3,6,1U,49090,1,2,1,0,13,1662
06/14/2021,3,6,1U,49090,1,2,2,0,13,1336
06/15/2021,3,6,1U,49090,1,2,3,0,13,1403
06/16/2021,3,6,1U,49090,1,2,4,0,13,1262
06/17/2021,3,6,1U,49090,1,2,5,0,13,1384
06/18/2021,3,6,1U,49090,1,2,6,0,13,1329
06/19/2021,3,6,1U,49090,1,2,7,0,13,1427
06/20/2021,3,6,1U,49090,1,2,1,0,13,1646
06/21/2021,3,6,1U,49090,1,2,2,0,13,1283
06/22/2021,3,6,1U,49090,1,2,3,0,13,1287
06/23/2021,3,6,1U,49090,1,2,4,0,13,1314
06/24/2021,3,6,1U,49090,1,2,5,0,13,1140
06/25/2021,3,6,1U,49090,1,2,6,0,13,1353
06/26/2021,3,6,1U,49090,1,2,7,0,13,1570
06/27/2021,3,6,1U,49090,1,2,1,0,13,1675
06/28/2021,3,6,1U,49090,1,2,2,0,13,1158
06/29/2021,3,6,1U,49090,1,2,3,0,13,1243
06/30/2021,3,6,1U,49090,1,2,4,0,13,1319
06/01/2021,3,6,1U,49090,1,3,3,0,13,933
06/02/2021,3,6,1U,49090,1,3,4,0,13,1475
06/03/2021,3,6,1U,49090,1,3,5,0,13,1426
06/05/2021,3,6,1U,49090,1,3,7,0,13,1579
06/06/2021,3,6,1U,49090,1,3,1,0,13,1610
06/07/2021,3,6,1U,49090,1,3,2,0,13,1651
06/08/2021,3,6,1U,49090,1,3,3,0,13,1660
06/09/2021,3,6,1U,49090,1,3,4,0,13,1466
06/10/2021,3,6,1U,49090,1,3,5,0,13,1526
06/11/2021,3,6,1U,49090,1,3,6,0,13,1433
06/12/2021,3,6,1U,49090,1,3,7,0,13,1545
06/13/2021,3,6,1U,49090,1,3,1,0,13,1602
06/14/2021,3,6,1U,49090,1,3,2,0,13,1620
06/15/2021,3,6,1U,49090,1,3,3,0,13,1618
06/16/2021,3,6,1U,49090,1,3,4,0,13,1498
06/17/2021,3,6,1U,49090,1,3,5,0,13,1601
06/18/2021,3,6,1U,49090,1,3,6,0,13,1537
06/19/2021,3,6,1U,49090,1,3,7,0,13,1471
06/20/2021,3,6,1U,49090,1,3,1,0,13,1601
06/21/2021,3,6,1U,49090,1,3,2,0,13,1550
06/22/2021,3,6,1U,49090,1,3,3,0,13,1475
06/23/2021,3,6,1U,49090,1,3,4,0,13,1587
06/24/2021,3,6,1U,49090,1,3,5,0,13,1246
06/25/2021,3,6,1U,49090,1,3,6,0,13,1585
06/26/2021,3,6,1U,49090,1,3,7,0,13,1649
06/27/2021,3,6,1U,49090,1,3,1,0,13,1613
06/28/2021,3,6,1U,49090,1,3,2,0,13,1254
06/29/2021,3,6,1U,49090,1,3,3,0,13,1459
06/30/2021,3,6,1U,49090,1,3,4,0,13,1527
06/01/2021,3,6,1U,49090,1,4,3,0,13,1047
06/02/2021,3,6,1U,49090,1,4,4,0,13,1077
06/03/2021,3,6,1U,49090,1,4,5,0,13,1102
06/05/2021,3,6,1U,49090,1,4,7,0,13,1594
06/06/2021,3,6,1U,49090,1,4,1,0,13,1457
06/07/2021,3,6,1U,49090,1,4,2,0,13,906
06/08/2021,3,6,1U,49090,1,4,3,0,13,855
06/09/2021,3,6,1U,49090,1,4,4,0,13,1094
06/10/2021,3,6,1U,49090,1,4,5,0,13,1158
06/11/2021,3,6,1U,49090,1,4,6,0,13,1275
06/12/2021,3,6,1U,49090,1,4,7,0,13,1552
06/13/2021,3,6,1U,49090,1,4,1,0,13,1509
06/14/2021,3,6,1U,49090,1,4,2,0,13,934
06/15/2021,3,6,1U,49090,1,4,3,0,13,931
06/16/2021,3,6,1U,49090,1,4,4,0,13,1122
06/17/2021,3,6,1U,49090,1,4,5,0,13,1072
06/18/2021,3,6,1U,49090,1,4,6,0,13,1081
06/19/2021,3,6,1U,49090,1,4,7,0,13,1429
06/20/2021,3,6,1U,49090,1,4,1,0,13,1548
06/21/2021,3,6,1U,49090,1,4,2,0,13,1095
06/22/2021,3,6,1U,49090,1,4,3,0,13,1059
06/23/2021,3,6,1U,49090,1,4,4,0,13,1067
06/24/2021,3,6,1U,49090,1,4,5,0,13,744
06/25/2021,3,6,1U,49090,1,4,6,0,13,1212
06/26/2021,3,6,1U,49090,1,4,7,0,13,1592
06/27/2021,3,6,1U,49090,1,4,1,0,13,1493
06/28/2021,3,6,1U,49090,1,4,2,0,13,1071
06/29/2021,3,6,1U,49090,1,4,3,0,13,994
06/30/2021,3,6,1U,49090,1,4,4,0,13,1154
06/01/2021,3,6,1U,49090,5,1,3,0,13,1156
06/02/2021,3,6,1U,49090,5,1,4,0,13,1259
06/03/2021,3,6,1U,49090,5,1,5,0,13,783
06/04/2021,3,6,1U,49090,5,1,6,0,13,1252
06/05/2021,3,6,1U,49090,5,1,7,0,13,1467
06/06/2021,3,6,1U,49090,5,1,1,0,13,1494
06/07/2021,3,6,1U,49090,5,1,2,0,13,1216
06/08/2021,3,6,1U,49090,5,1,3,0,13,1232
06/09/2021,3,6,1U,49090,5,1,4,0,13,1370
06/10/2021,3,6,1U,49090,5,1,5,0,13,1365
06/11/2021,3,6,1U,49090,5,1,6,0,13,1300
06/12/2021,3,6,1U,49090,5,1,7,0,13,1456
06/13/2021,3,6,1U,49090,5,1,1,0,13,1454
06/14/2021,3,6,1U,49090,5,1,2,0,13,1400
06/15/2021,3,6,1U,49090,5,1,3,0,13,1355
06/16/2021,3,6,1U,49090,5,1,4,0,13,1358
06/17/2021,3,6,1U,49090,5,1,5,0,13,1099
06/18/2021,3,6,1U,49090,5,1,6,0,13,1155
06/19/2021,3,6,1U,49090,5,1,7,0,13,1373
06/20/2021,3,6,1U,49090,5,1,1,0,13,1495
06/21/2021,3,6,1U,49090,5,1,2,0,13,1265
06/22/2021,3,6,1U,49090,5,1,3,0,13,1355
06/23/2021,3,6,1U,49090,5,1,4,0,13,1200
06/24/2021,3,6,1U,49090,5,1,5,0,13,1175
06/25/2021,3,6,1U,49090,5,1,6,0,13,1291
06/26/2021,3,6,1U,49090,5,1,7,0,13,1067
06/27/2021,3,6,1U,49090,5,1,1,0,13,1396
06/28/2021,3,6,1U,49090,5,1,2,0,13,998
06/29/2021,3,6,1U,49090,5,1,3,0,13,1292
06/30/2021,3,6,1U,49090,5,1,4,0,13,1261
06/01/2021,3,6,1U,49090,5,2,3,0,13,1303
06/02/2021,3,6,1U,49090,5,2,4,0,13,1291
06/03/2021,3,6,1U,49090,5,2,5,0,13,1068
06/04/2021,3,6,1U,49090,5,2,6,0,13,1348
06/05/2021,3,6,1U,49090,5,2,7,0,13,1531
06/06/2021,3,6,1U,49090,5,2,1,0,13,1549
06/07/2021,3,6,1U,49090,5,2,2,0,13,1371
06/08/2021,3,6,1U,49090,5,2,3,0,13,1394
06/09/2021,3,6,1U,49090,5,2,4,0,13,1459
06/10/2021,3,6,1U,49090,5,2,5,0,13,1418
06/11/2021,3,6,1U,49090,5,2,6,0,13,1422
06/12/2021,3,6,1U,49090,5,2,7,0,13,1582
06/13/2021,3,6,1U,49090,5,2,1,0,13,1634
06/14/2021,3,6,1U,49090,5,2,2,0,13,1469
06/15/2021,3,6,1U,49090,5,2,3,0,13,1466
06/16/2021,3,6,1U,49090,5,2,4,0,13,1451
06/17/2021,3,6,1U,49090,5,2,5,0,13,1196
06/18/2021,3,6,1U,49090,5,2,6,0,13,1301
06/19/2021,3,6,1U,49090,5,2,7,0,13,1552
06/20/2021,3,6,1U,49090,5,2,1,0,13,1623
06/21/2021,3,6,1U,49090,5,2,2,0,13,1328
06/22/2021,3,6,1U,49090,5,2,3,0,13,1399
06/23/2021,3,6,1U,49090,5,2,4,0,13,1325
06/24/2021,3,6,1U,49090,5,2,5,0,13,1303
06/25/2021,3,6,1U,49090,5,2,6,0,13,1397
06/26/2021,3,6,1U,49090,5,2,7,0,13,1213
06/27/2021,3,6,1U,49090,5,2,1,0,13,1521
06/28/2021,3,6,1U,49090,5,2,2,0,13,1220
06/29/2021,3,6,1U,49090,5,2,3,0,13,1391
06/30/2021,3,6,1U,49090,5,2,4,0,13,1405
06/01/2021,3,6,1U,49090,5,3,3,0,13,1462
06/02/2021,3,6,1U,49090,5,3,4,0,13,1579
06/03/2021,3,6,1U,49090,5,3,5,0,13,1357
06/04/2021,3,6,1U,49090,5,3,6,0,13,1573
06/05/2021,3,6,1U,49090,5,3,7,0,13,1613
06/06/2021,3,6,1U,49090,5,3,1,0,13,1608
06/07/2021,3,6,1U,49090,5,3,2,0,13,1612
06/08/2021,3,6,1U,49090,5,3,3,0,13,1652
06/09/2021,3,6,1U,49090,5,3,4,0,13,1741
06/10/2021,3,6,1U,49090,5,3,5,0,13,1667
06/11/2021,3,6,1U,49090,5,3,6,0,13,1634
06/12/2021,3,6,1U,49090,5,3,7,0,13,1661
06/13/2021,3,6,1U,49090,5,3,1,0,13,1623
06/14/2021,3,6,1U,49090,5,3,2,0,13,1733
06/15/2021,3,6,1U,49090,5,3,3,0,13,1747
06/16/2021,3,6,1U,49090,5,3,4,0,13,1737
06/17/2021,3,6,1U,49090,5,3,5,0,13,1336
06/18/2021,3,6,1U,49090,5,3,6,0,13,1483
06/19/2021,3,6,1U,49090,5,3,7,0,13,1561
06/20/2021,3,6,1U,49090,5,3,1,0,13,1673
06/21/2021,3,6,1U,49090,5,3,2,0,13,1574
06/22/2021,3,6,1U,49090,5,3,3,0,13,1656
06/23/2021,3,6,1U,49090,5,3,4,0,13,1594
06/24/2021,3,6,1U,49090,5,3,5,0,13,1481
06/25/2021,3,6,1U,49090,5,3,6,0,13,1624
06/26/2021,3,6,1U,49090,5,3,7,0,13,1263
06/27/2021,3,6,1U,49090,5,3,1,0,13,1553
06/28/2021,3,6,1U,49090,5,3,2,0,13,1507
06/29/2021,3,6,1U,49090,5,3,3,0,13,1578
06/30/2021,3,6,1U,49090,5,3,4,0,13,1616
06/01/2021,3,6,1U,49090,5,4,3,0,13,1031
06/02/2021,3,6,1U,49090,5,4,4,0,13,997
06/03/2021,3,6,1U,49090,5,4,5,0,13,1224
06/04/2021,3,6,1U,49090,5,4,6,0,13,1187
06/05/2021,3,6,1U,49090,5,4,7,0,13,1666
06/06/2021,3,6,1U,49090,5,4,1,0,13,1638
06/07/2021,3,6,1U,49090,5,4,2,0,13,935
06/08/2021,3,6,1U,49090,5,4,3,0,13,888
06/09/2021,3,6,1U,49090,5,4,4,0,13,942
06/10/2021,3,6,1U,49090,5,4,5,0,13,1078
06/11/2021,3,6,1U,49090,5,4,6,0,13,1216
06/12/2021,3,6,1U,49090,5,4,7,0,13,1691
06/13/2021,3,6,1U,49090,5,4,1,0,13,1636
06/14/2021,3,6,1U,49090,5,4,2,0,13,831
06/15/2021,3,6,1U,49090,5,4,3,0,13,894
06/16/2021,3,6,1U,49090,5,4,4,0,13,953
06/17/2021,3,6,1U,49090,5,4,5,0,13,844
06/18/2021,3,6,1U,49090,5,4,6,0,13,1227
06/19/2021,3,6,1U,49090,5,4,7,0,13,1400
06/20/2021,3,6,1U,49090,5,4,1,0,13,1684
06/21/2021,3,6,1U,49090,5,4,2,0,13,984
06/22/2021,3,6,1U,49090,5,4,3,0,13,892
06/23/2021,3,6,1U,49090,5,4,4,0,13,1039
06/24/2021,3,6,1U,49090,5,4,5,0,13,1023
06/25/2021,3,6,1U,49090,5,4,6,0,13,1122
06/26/2021,3,6,1U,49090,5,4,7,0,13,1309
06/27/2021,3,6,1U,49090,5,4,1,0,13,1548
06/28/2021,3,6,1U,49090,5,4,2,0,13,1136
06/29/2021,3,6,1U,49090,5,4,3,0,13,976
06/30/2021,3,6,1U,49090,5,4,4,0,13,1077
08/01/2021,3,6,1U,49090,1,1,1,0,14,1571
08/02/2021,3,6,1U,49090,1,1,2,0,14,1317
08/03/2021,3,6,1U,49090,1,1,3,0,14,1211
08/04/2021,3,6,1U,49090,1,1,4,0,14,1292
08/05/2021,3,6,1U,49090,1,1,5,0,14,1242
08/06/2021,3,6,1U,49090,1,1,6,0,14,1270
08/07/2021,3,6,1U,49090,1,1,7,0,14,1524
08/08/2021,3,6,1U,49090,1,1,1,0,14,1665
08/09/2021,3,6,1U,49090,1,1,2,0,14,1344
08/10/2021,3,6,1U,49090,1,1,3,0,14,1261
08/11/2021,3,6,1U,49090,1,1,4,0,14,1282
08/12/2021,3,6,1U,49090,1,1,5,0,14,1317
08/13/2021,3,6,1U,49090,1,1,6,0,14,1338
08/14/2021,3,6,1U,49090,1,1,7,0,14,1572
08/15/2021,3,6,1U,49090,1,1,1,0,14,1608
08/16/2021,3,6,1U,49090,1,1,2,0,14,1340
08/17/2021,3,6,1U,49090,1,1,3,0,14,1385
08/18/2021,3,6,1U,49090,1,1,4,0,14,1302
08/19/2021,3,6,1U,49090,1,1,5,0,14,1372
08/20/2021,3,6,1U,49090,1,1,6,0,14,1219
08/21/2021,3,6,1U,49090,1,1,7,0,14,1495
08/22/2021,3,6,1U,49090,1,1,1,0,14,1644
08/23/2021,3,6,1U,49090,1,1,2,0,14,689
08/24/2021,3,6,1U,49090,1,1,3,0,14,1243
08/25/2021,3,6,1U,49090,1,1,4,0,14,1258
08/26/2021,3,6,1U,49090,1,1,5,0,14,1164
08/27/2021,3,6,1U,49090,1,1,6,0,14,1192
08/28/2021,3,6,1U,49090,1,1,7,0,14,1336
08/29/2021,3,6,1U,49090,1,1,1,0,14,1692
08/30/2021,3,6,1U,49090,1,1,2,0,14,1323
08/31/2021,3,6,1U,49090,1,1,3,0,14,1386
08/01/2021,3,6,1U,49090,1,2,1,0,14,1601
08/02/2021,3,6,1U,49090,1,2,2,0,14,1221
08/03/2021,3,6,1U,49090,1,2,3,0,14,1138
08/04/2021,3,6,1U,49090,1,2,4,0,14,1181
08/05/2021,3,6,1U,49090,1,2,5,0,14,1164
08/06/2021,3,6,1U,49090,1,2,6,0,14,1215
08/07/2021,3,6,1U,49090,1,2,7,0,14,1473
08/08/2021,3,6,1U,49090,1,2,1,0,14,1650
08/09/2021,3,6,1U,49090,1,2,2,0,14,1217
08/10/2021,3,6,1U,49090,1,2,3,0,14,1126
08/11/2021,3,6,1U,49090,1,2,4,0,14,1193
08/12/2021,3,6,1U,49090,1,2,5,0,14,1166
08/13/2021,3,6,1U,49090,1,2,6,0,14,1243
08/14/2021,3,6,1U,49090,1,2,7,0,14,1503
08/15/2021,3,6,1U,49090,1,2,1,0,14,1643
08/16/2021,3,6,1U,49090,1,2,2,0,14,1211
08/17/2021,3,6,1U,49090,1,2,3,0,14,1250
08/18/2021,3,6,1U,49090,1,2,4,0,14,1207
08/19/2021,3,6,1U,49090,1,2,5,0,14,1293
08/20/2021,3,6,1U,49090,1,2,6,0,14,1119
08/21/2021,3,6,1U,49090,1,2,7,0,14,1422
08/22/2021,3,6,1U,49090,1,2,1,0,14,1681
08/23/2021,3,6,1U,49090,1,2,2,0,14,653
08/24/2021,3,6,1U,49090,1,2,3,0,14,1170
08/25/2021,3,6,1U,49090,1,2,4,0,14,1077
08/26/2021,3,6,1U,49090,1,2,5,0,14,1079
08/27/2021,3,6,1U,49090,1,2,6,0,14,1098
08/28/2021,3,6,1U,49090,1,2,7,0,14,1228
08/29/2021,3,6,1U,49090,1,2,1,0,14,1717
08/30/2021,3,6,1U,49090,1,2,2,0,14,1272
08/31/2021,3,6,1U,49090,1,2,3,0,14,1274
08/01/2021,3,6,1U,49090,1,3,1,0,14,1545
08/02/2021,3,6,1U,49090,1,3,2,0,14,1315
08/03/2021,3,6,1U,49090,1,3,3,0,14,1201
08/04/2021,3,6,1U,49090,1,3,4,0,14,1213
08/05/2021,3,6,1U,49090,1,3,5,0,14,1246
08/06/2021,3,6,1U,49090,1,3,6,0,14,1223
08/07/2021,3,6,1U,49090,1,3,7,0,14,1496
08/08/2021,3,6,1U,49090,1,3,1,0,14,1601
08/09/2021,3,6,1U,49090,1,3,2,0,14,1340
08/10/2021,3,6,1U,49090,1,3,3,0,14,1202
08/11/2021,3,6,1U,49090,1,3,4,0,14,1235
08/12/2021,3,6,1U,49090,1,3,5,0,14,1246
08/13/2021,3,6,1U,49090,1,3,6,0,14,1212
08/14/2021,3,6,1U,49090,1,3,7,0,14,1576
08/15/2021,3,6,1U,49090,1,3,1,0,14,1560
08/16/2021,3,6,1U,49090,1,3,2,0,14,1349
08/17/2021,3,6,1U,49090,1,3,3,0,14,1368
08/18/2021,3,6,1U,49090,1,3,4,0,14,1226
08/19/2021,3,6,1U,49090,1,3,5,0,14,1393
08/20/2021,3,6,1U,49090,1,3,6,0,14,1170
08/21/2021,3,6,1U,49090,1,3,7,0,14,1533
08/22/2021,3,6,1U,49090,1,3,1,0,14,1657
08/23/2021,3,6,1U,49090,1,3,2,0,14,527
08/24/2021,3,6,1U,49090,1,3,3,0,14,1269
08/25/2021,3,6,1U,49090,1,3,4,0,14,1156
08/26/2021,3,6,1U,49090,1,3,5,0,14,1133
08/27/2021,3,6,1U,49090,1,3,6,0,14,1118
08/28/2021,3,6,1U,49090,1,3,7,0,14,1221
08/29/2021,3,6,1U,49090,1,3,1,0,14,1680
08/30/2021,3,6,1U,49090,1,3,2,0,14,1384
08/31/2021,3,6,1U,49090,1,3,3,0,14,1422
08/01/2021,3,6,1U,49090,1,4,1,0,14,1480
08/02/2021,3,6,1U,49090,1,4,2,0,14,1254
08/03/2021,3,6,1U,49090,1,4,3,0,14,1338
08/04/2021,3,6,1U,49090,1,4,4,0,14,1384
08/05/2021,3,6,1U,49090,1,4,5,0,14,1382
08/06/2021,3,6,1U,49090,1,4,6,0,14,1393
08/07/2021,3,6,1U,49090,1,4,7,0,14,1522
08/08/2021,3,6,1U,49090,1,4,1,0,14,1497
08/09/2021,3,6,1U,49090,1,4,2,0,14,1248
08/10/2021,3,6,1U,49090,1,4,3,0,14,1284
08/11/2021,3,6,1U,49090,1,4,4,0,14,1339
08/12/2021,3,6,1U,49090,1,4,5,0,14,1349
08/13/2021,3,6,1U,49090,1,4,6,0,14,1427
08/14/2021,3,6,1U,49090,1,4,7,0,14,1563
08/15/2021,3,6,1U,49090,1,4,1,0,14,1540
08/16/2021,3,6,1U,49090,1,4,2,0,14,1293
08/17/2021,3,6,1U,49090,1,4,3,0,14,1291
08/18/2021,3,6,1U,49090,1,4,4,0,14,1408
08/19/2021,3,6,1U,49090,1,4,5,0,14,1270
08/20/2021,3,6,1U,49090,1,4,6,0,14,1369
